CRC32
8596,1
8597,2
8598,2
8599,0
8600,1
8601,1
8602,1
8603,0
8604,2
8605,0
8606,2
8607,0
8608,2
8609,2
8610,2
8611,2
8612,1
8613,0
8614,1
8615,2
8616,0
8617,1
8618,1
8619,1
8620,3
8621,3
8622,2
8623,1
8624,1
8625,0
8626,2
8627,1
8628,1
8629,2
8630,2
8631,2
8632,0
8633,0
8634,4
8635,1
8636,2
8637,1
8638,1
8639,2
8640,1
8641,0
8642,0
8643,3
8644,1
8645,1
8646,0
8647,1
8648,2
8649,0
8650,2
8651,1
8652,1
8653,0
8654,2
8655,2
8656,1
8657,0
8658,1
8659,2
8660,1
8661,0
8662,2
8663,1
8664,6
8665,1
8666,1
8667,1
8668,3
8669,1
8670,3
8671,0
8672,2
8673,1
8674,5
8675,2
8676,2
8677,4
8678,2
8679,3
8680,2
8681,3
8682,0
8683,2
8684,1
8685,0
8686,3
8687,0
8688,0
8689,4
8690,1
8691,1
8692,0
8693,0
8694,0
8695,2
8696,1
8697,4
8698,1
8699,1
8700,2
8701,1
8702,5
8703,0
8704,1
8705,1
8706,1
8707,1
8708,2
8709,0
8710,2
8711,2
8712,2
8713,1
8714,0
8715,0
8716,0
8717,2
8718,0
8719,1
8720,1
8721,1
8722,3
8723,4
8724,0
8725,1
8726,1
8727,3
8728,2
8729,3
8730,1
8731,5
8732,2
8733,1
8734,0
8735,0
8736,3
8737,1
8738,2
8739,1
8740,1
8741,1
8742,0
8743,0
8744,1
8745,1
8746,3
8747,0
8748,0
8749,2
8750,0
8751,0
8752,0
8753,3
8754,1
8755,2
8756,3
8757,1
8758,1
8759,1
8760,1
8761,2
8762,0
8763,1
8764,0
8765,0
8766,0
8767,2
8768,2
8769,0
8770,2
8771,0
8772,0
8773,1
8774,1
8775,4
8776,1
8777,1
8778,2
8779,2
8780,1
8781,1
8782,4
8783,1
8784,0
8785,2
8786,2
8787,2
8788,1
8789,2
8790,0
8791,2
8792,0
8793,1
8794,3
8795,0
8796,0
8797,1
8798,3
8799,1
8800,3
8801,1
8802,4
8803,2
8804,4
8805,1
8806,2
8807,2
8808,0
8809,1
8810,2
8811,3
8812,0
8813,1
8814,1
8815,1
8816,1
8817,0
8818,1
8819,2
8820,2
8821,1
8822,4
8823,3
8824,2
8825,2
8826,0
8827,1
8828,1
8829,0
8830,0
8831,1
8832,1
8833,0
8834,1
8835,0
8836,0
8837,0
8838,3
8839,0
8840,3
8841,3
8842,0
8843,0
8844,3
8845,1
8846,1
8847,0
8848,0
8849,3
8850,2
8851,0
8852,0
8853,3
8854,0
8855,0
8856,1
8857,0
8858,2
8859,2
8860,1
8861,0
8862,1
8863,0
8864,1
8865,2
8866,2
8867,1
8868,4
8869,0
8870,1
8871,0
8872,0
8873,1
8874,2
8875,3
8876,1
8877,1
8878,1
8879,3
8880,0
8881,2
8882,0
8883,0
8884,0
8885,3
8886,0
8887,0
8888,0
8889,3
8890,1
8891,1
8892,0
8893,3
8894,1
8895,2
8896,2
8897,1
8898,0
8899,1
8900,2
8901,1
8902,1
8903,0
8904,2
8905,0
8906,2
8907,2
8908,3
8909,1
8910,0
8911,0
8912,2
8913,1
8914,0
8915,1
8916,0
8917,1
8918,1
8919,2
8920,2
8921,2
8922,0
8923,3
8924,1
8925,4
8926,0
8927,1
8928,1
8929,1
8930,2
8931,0
8932,2
8933,2
8934,2
8935,1
8936,0
8937,1
8938,1
8939,1
8940,0
8941,2
8942,1
8943,1
8944,2
8945,1
8946,1
8947,0
8948,0
8949,2
8950,0
8951,1
8952,3
8953,3
8954,3
8955,3
8956,0
8957,4
8958,0
8959,2
8960,2
8961,0
8962,0
8963,0
8964,1
8965,1
8966,2
8967,2
8968,0
8969,2
8970,0
8971,0
8972,1
8973,4
8974,0
8975,1
8976,0
8977,0
8978,1
8979,1
8980,5
8981,2
8982,1
8983,0
8984,0
8985,1
8986,2
8987,2
8988,2
8989,2
8990,1
8991,1
8992,2
8993,1
8994,3
8995,2
8996,1
8997,2
8998,0
8999,0
9000,1
9001,0
9002,3
9003,2
9004,3
9005,3
9006,0
9007,0
9008,0
9009,0
9010,2
9011,1
9012,0
9013,2
9014,3
9015,0
9016,0
9017,2
9018,0
9019,2
9020,1
9021,2
9022,0
9023,1
9024,0
9025,3
9026,0
9027,0
9028,0
9029,1
9030,1
9031,0
9032,0
9033,1
9034,0
9035,2
9036,1
9037,1
9038,2
9039,4
9040,0
9041,0
9042,3
9043,2
9044,0
9045,1
9046,1
9047,3
9048,2
9049,1
9050,1
9051,2
9052,1
9053,2
9054,1
9055,1
9056,2
9057,1
9058,3
9059,1
9060,0
9061,2
9062,0
9063,1
9064,0
9065,3
9066,2
9067,3
9068,2
9069,0
9070,1
9071,1
9072,1
9073,0
9074,0
9075,1
9076,0
9077,1
9078,0
9079,1
9080,1
9081,0
9082,1
9083,0
9084,1
9085,0
9086,1
9087,0
9088,0
9089,2
9090,1
9091,0
9092,1
9093,2
9094,2
9095,2
9096,3
9097,1
9098,0
9099,3
9100,3
9101,1
9102,2
9103,2
9104,0
9105,3
9106,2
9107,2
9108,0
9109,1
9110,1
9111,0
9112,1
9113,3
9114,1
9115,0
9116,4
9117,3
9118,1
9119,1
9120,3
9121,0
9122,1
9123,1
9124,0
9125,2
9126,0
9127,0
9128,0
9129,1
9130,1
9131,1
9132,3
9133,1
9134,1
9135,1
9136,2
9137,0
9138,3
9139,0
9140,1
9141,1
9142,1
9143,1
9144,0
9145,0
9146,1
9147,4
9148,3
9149,0
9150,3
9151,2
9152,1
9153,1
9154,2
9155,1
9156,2
9157,0
9158,3
9159,0
9160,1
9161,3
9162,0
9163,2
9164,0
9165,0
9166,1
9167,2
9168,4
9169,1
9170,1
9171,0
9172,1
9173,3
9174,1
9175,0
9176,1
9177,0
9178,2
9179,0
9180,2
9181,1
9182,0
9183,0
9184,3
9185,5
9186,2
9187,2
9188,1
9189,1
9190,4
9191,5
9192,1
9193,0
9194,0
9195,1
9196,1
9197,3
9198,0
9199,2
9200,4
9201,1
9202,2
9203,1
9204,1
9205,2
9206,1
9207,1
9208,0
9209,0
9210,3
9211,3
9212,2
9213,1
9214,2
9215,1
9216,1
9217,1
9218,2
9219,0
9220,2
9221,1
9222,0
9223,2
9224,0
9225,1
9226,1
9227,3
9228,3
9229,2
9230,2
9231,5
9232,0
9233,1
9234,1
9235,2
9236,1
9237,1
9238,3
9239,0
9240,2
9241,1
9242,1
9243,2
9244,1
9245,2
9246,3
9247,0
9248,0
9249,0
9250,1
9251,2
9252,2
9253,1
9254,3
9255,0
9256,0
9257,3
9258,2
9259,0
9260,1
9261,1
9262,0
9263,1
9264,2
9265,1
9266,1
9267,0
9268,1
9269,1
9270,3
9271,1
9272,1
9273,1
9274,0
9275,3
9276,0
9277,1
9278,0
9279,0
9280,0
9281,3
9282,3
9283,1
9284,4
9285,2
9286,1
9287,1
9288,1
9289,0
9290,4
9291,1
9292,3
9293,2
9294,0
9295,1
9296,0
9297,1
9298,3
9299,2
9300,2
9301,1
9302,2
9303,3
9304,1
9305,2
9306,4
9307,3
9308,0
9309,0
9310,1
9311,1
9312,3
9313,1
9314,2
9315,1
9316,1
9317,1
9318,0
9319,1
9320,3
9321,1
9322,1
9323,2
9324,0
9325,0
9326,0
9327,2
9328,0
9329,0
9330,1
9331,0
9332,0
9333,2
9334,0
9335,0
9336,1
9337,2
9338,2
9339,1
9340,1
9341,2
9342,4
9343,3
9344,1
9345,1
9346,1
9347,2
9348,3
9349,1
9350,1
9351,1
9352,2
9353,2
9354,0
9355,0
9356,1
9357,3
9358,2
9359,5
9360,0
9361,2
9362,2
9363,0
9364,2
9365,0
9366,3
9367,1
9368,1
9369,3
9370,0
9371,0
9372,3
9373,2
9374,3
9375,1
9376,1
9377,1
9378,1
9379,1
9380,0
9381,0
9382,1
9383,3
9384,2
9385,1
9386,4
9387,0
9388,3
9389,5
9390,3
9391,1
9392,4
9393,2
9394,1
9395,1
9396,3
9397,3
9398,0
9399,3
9400,3
9401,1
9402,1
9403,3
9404,0
9405,1
9406,1
9407,3
9408,0
9409,2
9410,1
9411,0
9412,0
9413,2
9414,1
9415,2
9416,1
9417,0
9418,0
9419,1
9420,2
9421,2
9422,2
9423,2
9424,0
9425,2
9426,1
9427,1
9428,0
9429,2
9430,0
9431,2
9432,2
9433,2
9434,2
9435,0
9436,0
9437,0
9438,0
9439,0
9440,3
9441,1
9442,0
9443,2
9444,1
9445,2
9446,2
9447,1
9448,1
9449,2
9450,2
9451,2
9452,0
9453,0
9454,1
9455,0
9456,2
9457,1
9458,0
9459,0
9460,2
9461,0
9462,1
9463,2
9464,0
9465,3
9466,0
9467,4
9468,3
9469,1
9470,1
9471,4
9472,0
9473,4
9474,0
9475,2
9476,0
9477,1
9478,3
9479,1
9480,2
9481,3
9482,2
9483,2
9484,0
9485,2
9486,2
9487,1
9488,0
9489,0
9490,2
9491,2
9492,0
9493,2
9494,2
9495,1
9496,0
9497,0
9498,0
9499,0
9500,1
9501,2
9502,0
9503,3
9504,2
9505,3
9506,3
9507,1
9508,3
9509,1
9510,3
9511,4
9512,2
9513,0
9514,0
9515,0
9516,1
9517,2
9518,1
9519,1
9520,2
9521,1
9522,3
9523,3
9524,0
9525,0
9526,1
9527,2
9528,1
9529,1
9530,1
9531,1
9532,1
9533,1
9534,1
9535,1
9536,0
9537,0
9538,1
9539,1
9540,0
9541,0
9542,3
9543,1
9544,1
9545,0
9546,3
9547,2
9548,3
9549,4
9550,2
9551,1
9552,3
9553,2
9554,1
9555,2
9556,1
9557,1
9558,0
9559,2
9560,1
9561,1
9562,1
9563,3
9564,2
9565,1
9566,0
9567,0
9568,2
9569,0
9570,1
9571,3
9572,2
9573,1
9574,1
9575,1
9576,2
9577,2
9578,1
9579,1
9580,0
9581,0
9582,0
9583,3
9584,0
9585,2
9586,2
9587,0
9588,1
9589,0
9590,1
9591,0
9592,1
9593,2
9594,0
9595,2
9596,2
9597,1
9598,0
9599,2
9600,2
9601,1
9602,2
9603,1
9604,3
9605,0
9606,1
9607,0
9608,2
9609,1
9610,2
9611,1
9612,3
9613,4
9614,2
9615,1
9616,0
9617,0
9618,2
9619,1
9620,2
9621,2
9622,0
9623,2
9624,1
9625,2
9626,3
9627,1
9628,1
9629,3
9630,3
9631,3
9632,1
9633,0
9634,1
9635,0
9636,2
9637,1
9638,0
9639,2
9640,1
9641,1
9642,1
9643,5
9644,1
9645,3
9646,1
9647,1
9648,0
9649,2
9650,2
9651,1
9652,1
9653,1
9654,1
9655,0
9656,2
9657,2
9658,2
9659,3
9660,1
9661,3
9662,2
9663,0
9664,0
9665,1
9666,1
9667,0
9668,4
9669,1
9670,3
9671,2
9672,0
9673,0
9674,0
9675,1
9676,0
9677,1
9678,2
9679,0
9680,2
9681,0
9682,3
9683,1
9684,0
9685,0
9686,0
9687,0
9688,2
9689,1
9690,0
9691,2
9692,1
9693,0
9694,2
9695,1
9696,2
9697,0
9698,1
9699,1
9700,3
9701,3
9702,1
9703,2
9704,0
9705,1
9706,1
9707,2
9708,2
9709,0
9710,2
9711,1
9712,2
9713,0
9714,1
9715,1
9716,1
9717,1
9718,3
9719,2
9720,1
9721,1
9722,2
9723,3
9724,1
9725,4
9726,2
9727,0
9728,2
9729,0
9730,0
9731,3
9732,0
9733,1
9734,1
9735,1
9736,3
9737,3
9738,2
9739,1
9740,1
9741,0
9742,2
9743,3
9744,2
9745,1
9746,2
9747,1
9748,0
9749,0
9750,1
9751,4
9752,1
9753,0
9754,2
9755,5
9756,1
9757,0
9758,2
9759,4
9760,1
9761,1
9762,0
9763,0
9764,2
9765,3
9766,0
9767,2
9768,0
9769,0
9770,3
9771,1
9772,1
9773,5
9774,0
9775,1
9776,1
9777,1
9778,1
9779,1
9780,3
9781,3
9782,3
9783,1
9784,1
9785,4
9786,1
9787,2
9788,1
9789,3
9790,1
9791,3
9792,0
9793,1
9794,0
9795,1
9796,0
9797,0
9798,2
9799,1
9800,1
9801,1
9802,1
9803,1
9804,0
9805,1
9806,0
9807,1
9808,0
9809,0
9810,0
9811,2
9812,2
9813,3
9814,0
9815,1
9816,3
9817,5
9818,1
9819,0
9820,1
9821,1
9822,2
9823,0
9824,3
9825,1
9826,1
9827,1
9828,0
9829,2
9830,0
9831,0
9832,1
9833,0
9834,0
9835,3
9836,2
9837,0
9838,0
9839,1
9840,1
9841,1
9842,2
9843,1
9844,0
9845,3
9846,0
9847,1
9848,0
9849,0
9850,1
9851,1
9852,1
9853,1
9854,2
9855,0
9856,1
9857,1
9858,2
9859,1
9860,0
9861,0
9862,1
9863,1
9864,0
9865,1
9866,0
9867,2
9868,2
9869,0
9870,1
9871,0
9872,1
9873,0
9874,0
9875,1
9876,1
9877,1
9878,3
9879,0
9880,2
9881,3
9882,0
9883,1
9884,0
9885,4
9886,2
9887,2
9888,3
9889,0
9890,0
9891,1
9892,1
9893,0
9894,3
9895,1
9896,3
9897,1
9898,2
9899,3
9900,1
9901,0
9902,2
9903,2
9904,1
9905,5
9906,1
9907,4
9908,0
9909,3
9910,1
9911,1
9912,2
9913,4
9914,0
9915,1
9916,1
9917,1
9918,1
9919,1
9920,1
9921,2
9922,0
9923,0
9924,0
9925,2
9926,2
9927,1
9928,1
9929,1
9930,2
9931,3
9932,2
9933,2
9934,2
9935,3
9936,2
9937,0
9938,2
9939,0
9940,1
9941,0
9942,2
9943,0
9944,0
9945,1
9946,0
9947,1
9948,1
9949,0
9950,0
9951,3
9952,2
9953,1
9954,1
9955,1
9956,1
9957,0
9958,0
9959,0
9960,2
9961,0
9962,2
9963,0
9964,1
9965,1
9966,1
9967,1
9968,1
9969,0
9970,0
9971,2
9972,0
9973,2
9974,0
9975,0
9976,1
9977,0
9978,0
9979,2
9980,1
9981,1
9982,0
9983,0
9984,2
9985,3
9986,3
9987,0
9988,2
9989,3
9990,1
9991,1
9992,0
9993,0
9994,4
9995,1
9996,0
9997,2
9998,1
9999,3
10000,2
10001,0
10002,0
10003,5
10004,0
10005,1
10006,2
10007,2
10008,2
10009,1
10010,2
10011,1
10012,2
10013,3
10014,1
10015,0
10016,1
10017,2
10018,1
10019,2
10020,1
10021,2
10022,1
10023,1
10024,0
10025,0
10026,1
10027,1
10028,1
10029,2
10030,5
10031,1
10032,0
10033,0
10034,3
10035,5
10036,2
10037,0
10038,2
10039,2
10040,2
10041,1
10042,2
10043,4
10044,1
10045,4
10046,0
10047,1
10048,0
10049,1
10050,2
10051,0
10052,1
10053,1
10054,0
10055,3
10056,3
10057,0
10058,2
10059,1
10060,1
10061,2
10062,1
10063,0
10064,5
10065,1
10066,0
10067,1
10068,1
10069,1
10070,0
10071,3
10072,3
10073,1
10074,2
10075,1
10076,0
10077,2
10078,1
10079,2
10080,1
10081,3
10082,1
10083,0
10084,0
10085,0
10086,1
10087,1
10088,0
10089,3
10090,3
10091,1
10092,0
10093,1
10094,0
10095,0
10096,1
10097,0
10098,0
10099,3
10100,0
10101,0
10102,0
10103,0
10104,0
10105,1
10106,0
10107,2
10108,2
10109,0
10110,1
10111,2
10112,2
10113,1
10114,1
10115,1
10116,1
10117,1
10118,2
10119,1
10120,0
10121,1
10122,1
10123,1
10124,0
10125,2
10126,1
10127,2
10128,3
10129,3
10130,3
10131,1
10132,0
10133,2
10134,0
10135,2
10136,1
10137,0
10138,0
10139,1
10140,1
10141,2
10142,0
10143,2
10144,1
10145,3
10146,3
10147,0
10148,2
10149,0
10150,1
10151,1
10152,0
10153,1
10154,1
10155,0
10156,0
10157,0
10158,0
10159,1
10160,0
10161,2
10162,1
10163,2
10164,1
10165,1
10166,4
10167,0
10168,1
10169,2
10170,0
10171,3
10172,0
10173,1
10174,1
10175,2
10176,4
10177,0
10178,0
10179,0
10180,2
10181,1
10182,0
10183,1
10184,1
10185,0
10186,2
10187,1
10188,0
10189,3
10190,0
10191,1
10192,2
10193,1
10194,1
10195,0
10196,0
10197,4
10198,2
10199,0
10200,3
10201,4
10202,1
10203,1
10204,0
10205,0
10206,2
10207,1
10208,3
10209,2
10210,3
10211,1
10212,2
10213,1
10214,3
10215,2
10216,3
10217,1
10218,2
10219,1
10220,2
10221,0
10222,3
10223,0
10224,2
10225,1
10226,1
10227,2
10228,1
10229,2
10230,1
10231,0
10232,2
10233,0
10234,2
10235,1
10236,0
10237,0
10238,3
10239,2
10240,1
10241,1
10242,0
10243,2
10244,0
10245,0
10246,2
10247,1
10248,0
10249,2
10250,2
10251,2
10252,1
10253,0
10254,2
10255,1
10256,0
10257,1
10258,1
10259,1
10260,2
10261,1
10262,1
10263,1
10264,2
10265,1
10266,2
10267,0
10268,2
10269,2
10270,0
10271,3
10272,0
10273,1
10274,0
10275,2
10276,0
10277,0
10278,2
10279,3
10280,2
10281,2
10282,1
10283,1
10284,2
10285,2
10286,1
10287,2
10288,0
10289,1
10290,1
10291,0
10292,1
10293,0
10294,2
10295,1
10296,0
10297,2
10298,2
10299,1
10300,2
10301,1
10302,0
10303,2
10304,1
10305,0
10306,1
10307,3
10308,2
10309,1
10310,2
10311,1
10312,1
10313,0
10314,1
10315,3
10316,1
10317,1
10318,3
10319,1
10320,0
10321,2
10322,0
10323,0
10324,0
10325,1
10326,3
10327,1
10328,1
10329,1
10330,2
10331,3
10332,1
10333,2
10334,1
10335,1
10336,1
10337,1
10338,1
10339,1
10340,2
10341,3
10342,1
10343,1
10344,2
10345,1
10346,1
10347,1
10348,3
10349,0
10350,0
10351,0
10352,0
10353,1
10354,1
10355,2
10356,2
10357,2
10358,0
10359,0
10360,3
10361,2
10362,0
10363,1
10364,0
10365,1
10366,0
10367,2
10368,0
10369,3
10370,1
10371,1
10372,1
10373,3
10374,3
10375,0
10376,2
10377,0
10378,0
10379,1
10380,1
10381,3
10382,2
10383,2
10384,0
10385,0
10386,4
10387,1
10388,1
10389,0
10390,0
10391,2
10392,1
10393,1
10394,0
10395,0
10396,0
10397,1
10398,0
10399,2
10400,1
10401,1
10402,1
10403,2
10404,0
10405,0
10406,2
10407,2
10408,2
10409,3
10410,3
10411,1
10412,2
10413,0
10414,1
10415,1
10416,2
10417,2
10418,1
10419,1
10420,4
10421,1
10422,1
10423,2
10424,1
10425,1
10426,1
10427,3
10428,1
10429,2
10430,1
10431,0
10432,1
10433,2
10434,0
10435,2
10436,3
10437,1
10438,1
10439,0
10440,2
10441,1
10442,1
10443,2
10444,2
10445,0
10446,1
10447,0
10448,0
10449,2
10450,1
10451,2
10452,1
10453,2
10454,2
10455,1
10456,2
10457,0
10458,3
10459,1
10460,0
10461,1
10462,0
10463,0
10464,2
10465,1
10466,3
10467,1
10468,0
10469,1
10470,1
10471,2
10472,2
10473,5
10474,1
10475,2
10476,2
10477,0
10478,1
10479,2
10480,1
10481,1
10482,1
10483,4
10484,3
10485,2
10486,1
10487,2
10488,2
10489,0
10490,1
10491,0
10492,1
10493,2
10494,0
10495,1
10496,1
10497,1
10498,1
10499,2
10500,0
10501,1
10502,1
10503,2
10504,0
10505,1
10506,1
10507,0
10508,4
10509,0
10510,1
10511,0
10512,1
10513,4
10514,1
10515,0
10516,1
10517,0
10518,3
10519,0
10520,1
10521,0
10522,1
10523,1
10524,0
10525,1
10526,0
10527,0
10528,1
10529,1
10530,1
10531,0
10532,0
10533,1
10534,1
10535,1
10536,2
10537,3
10538,1
10539,0
10540,0
10541,2
10542,2
10543,2
10544,2
10545,0
10546,1
10547,2
10548,1
10549,2
10550,4
10551,2
10552,0
10553,1
10554,3
10555,2
10556,1
10557,3
10558,1
10559,0
10560,0
10561,1
10562,1
10563,2
10564,0
10565,2
10566,0
10567,1
10568,2
10569,1
10570,3
10571,2
10572,0
10573,1
10574,0
10575,0
10576,0
10577,5
10578,2
10579,1
10580,2
10581,1
10582,2
10583,1
10584,1
10585,0
10586,0
10587,0
10588,2
10589,2
10590,0
10591,1
10592,1
10593,1
10594,4
10595,0
10596,1
10597,2
10598,0
10599,3
10600,1
10601,1
10602,3
10603,2
10604,2
10605,2
10606,3
10607,1
10608,2
10609,2
10610,0
10611,1
10612,5
10613,2
10614,2
10615,1
10616,0
10617,1
10618,1
10619,2
10620,4
10621,2
10622,0
10623,1
10624,0
10625,2
10626,1
10627,2
10628,0
10629,2
10630,6
10631,0
10632,2
10633,0
10634,4
10635,0
10636,1
10637,0
10638,2
10639,1
10640,1
10641,1
10642,0
10643,3
10644,2
10645,2
10646,0
10647,2
10648,2
10649,2
10650,0
10651,1
10652,3
10653,0
10654,1
10655,2
10656,1
10657,4
10658,1
10659,0
10660,3
10661,3
10662,0
10663,2
10664,0
10665,1
10666,1
10667,0
10668,0
10669,1
10670,1
10671,0
10672,1
10673,0
10674,2
10675,0
10676,1
10677,4
10678,1
10679,0
10680,1
10681,1
10682,1
10683,2
10684,0
10685,1
10686,0
10687,0
10688,2
10689,0
10690,2
10691,0
10692,1
10693,1
10694,1
10695,2
10696,2
10697,1
10698,2
10699,1
10700,1
10701,1
10702,0
10703,0
10704,0
10705,0
10706,0
10707,0
10708,0
10709,2
10710,2
10711,2
10712,2
10713,1
10714,1
10715,3
10716,1
10717,0
10718,0
10719,2
10720,2
10721,3
10722,1
10723,1
10724,2
10725,1
10726,3
10727,0
10728,2
10729,0
10730,1
10731,1
10732,3
10733,2
10734,1
10735,3
10736,2
10737,3
10738,1
10739,1
10740,2
10741,1
10742,4
10743,2
10744,3
10745,0
10746,2
10747,1
10748,1
10749,2
10750,1
10751,0
10752,2
10753,1
10754,0
10755,1
10756,0
10757,2
10758,1
10759,0
10760,1
10761,3
10762,0
10763,1
10764,1
10765,1
10766,4
10767,2
10768,1
10769,5
10770,2
10771,1
10772,1
10773,0
10774,2
10775,1
10776,2
10777,1
10778,1
10779,1
10780,2
10781,2
10782,0
10783,2
10784,0
10785,0
10786,1
10787,1
10788,1
10789,0
10790,1
10791,3
10792,0
10793,0
10794,4
10795,2
10796,3
10797,0
10798,0
10799,0
10800,1
10801,1
10802,1
10803,2
10804,2
10805,1
10806,3
10807,1
10808,1
10809,0
10810,1
10811,0
10812,1
10813,0
10814,2
10815,1
10816,0
10817,3
10818,0
10819,1
10820,1
10821,0
10822,1
10823,1
10824,2
10825,2
10826,1
10827,1
10828,3
10829,1
10830,2
10831,2
10832,5
10833,0
10834,1
10835,1
10836,1
10837,0
10838,0
10839,1
10840,1
10841,2
10842,2
10843,1
10844,0
10845,1
10846,2
10847,3
10848,3
10849,2
10850,2
10851,2
10852,3
10853,0
10854,1
10855,0
10856,1
10857,1
10858,1
10859,1
10860,0
10861,2
10862,1
10863,0
10864,2
10865,2
10866,0
10867,2
10868,2
10869,3
10870,0
10871,0
10872,0
10873,2
10874,0
10875,0
10876,1
10877,1
10878,0
10879,0
10880,1
10881,2
10882,2
10883,3
10884,1
10885,2
10886,3
10887,1
10888,0
10889,3
10890,2
10891,1
10892,1
10893,2
10894,0
10895,4
10896,0
10897,1
10898,1
10899,1
10900,1
10901,1
10902,0
10903,2
10904,1
10905,1
10906,0
10907,0
10908,1
10909,1
10910,0
10911,3
10912,2
10913,2
10914,2
10915,2
10916,0
10917,2
10918,0
10919,2
10920,2
10921,3
10922,0
10923,1
10924,3
10925,0
10926,2
10927,3
10928,2
10929,0
10930,1
10931,0
10932,0
10933,2
10934,0
10935,1
10936,2
10937,0
10938,1
10939,2
10940,3
10941,1
10942,0
10943,4
10944,1
10945,1
10946,0
10947,1
10948,0
10949,1
10950,2
10951,1
10952,0
10953,3
10954,0
10955,2
10956,1
10957,0
10958,0
10959,0
10960,2
10961,2
10962,0
10963,0
10964,2
10965,2
10966,2
10967,0
10968,3
10969,0
10970,2
10971,4
10972,2
10973,0
10974,2
10975,3
10976,2
10977,1
10978,0
10979,1
10980,0
10981,1
10982,2
10983,1
10984,1
10985,1
10986,3
10987,1
10988,1
10989,1
10990,1
10991,1
10992,1
10993,0
10994,1
10995,2
10996,3
10997,4
10998,1
10999,0
11000,4
11001,3
11002,0
11003,2
11004,3
11005,0
11006,2
11007,1
11008,0
11009,0
11010,4
11011,1
11012,2
11013,1
11014,0
11015,1
11016,5
11017,0
11018,2
11019,0
11020,2
11021,0
11022,0
11023,0
11024,1
11025,1
11026,2
11027,1
11028,3
11029,1
11030,0
11031,1
11032,0
11033,1
11034,1
11035,1
11036,0
11037,1
11038,1
11039,0
11040,2
11041,1
11042,4
11043,1
11044,1
11045,1
11046,0
11047,1
11048,1
11049,1
11050,3
11051,2
11052,0
11053,0
11054,0
11055,3
11056,0
11057,0
11058,0
11059,2
11060,2
11061,1
11062,0
11063,1
11064,1
11065,1
11066,3
11067,0
11068,1
11069,2
11070,0
11071,1
11072,1
11073,1
11074,0
11075,1
11076,3
11077,1
11078,0
11079,2
11080,0
11081,2
11082,3
11083,1
11084,3
11085,0
11086,2
11087,1
11088,1
11089,3
11090,0
11091,1
11092,1
11093,3
11094,2
11095,4
11096,2
11097,4
11098,4
11099,1
11100,1
11101,2
11102,1
11103,3
11104,3
11105,4
11106,4
11107,1
11108,2
11109,3
11110,1
11111,2
11112,0
11113,0
11114,0
11115,2
11116,2
11117,1
11118,1
11119,4
11120,1
11121,1
11122,0
11123,0
11124,3
11125,0
11126,0
11127,2
11128,3
11129,1
11130,1
11131,1
11132,2
11133,1
11134,3
11135,2
11136,6
11137,0
11138,2
11139,4
11140,1
11141,0
11142,1
11143,3
11144,2
11145,1
11146,0
11147,0
11148,2
11149,0
11150,2
11151,1
11152,0
11153,0
11154,1
11155,3
11156,2
11157,0
11158,3
11159,2
11160,1
11161,2
11162,1
11163,0
11164,0
11165,1
11166,0
11167,0
11168,2
11169,2
11170,4
11171,3
11172,0
11173,2
11174,0
11175,2
11176,0
11177,2
11178,2
11179,0
11180,1
11181,0
11182,0
11183,2
11184,1
11185,1
11186,2
11187,2
11188,1
11189,1
11190,3
11191,2
11192,3
11193,0
11194,2
11195,2
11196,0
11197,0
11198,3
11199,2
11200,2
11201,3
11202,1
11203,1
11204,1
11205,1
11206,1
11207,3
11208,0
11209,2
11210,0
11211,1
11212,2
11213,1
11214,1
11215,1
11216,1
11217,0
11218,2
11219,2
11220,2
11221,1
11222,1
11223,0
11224,2
11225,2
11226,2
11227,1
11228,2
11229,0
11230,1
11231,2
11232,2
11233,2
11234,3
11235,0
11236,1
11237,1
11238,2
11239,0
11240,0
11241,0
11242,1
11243,1
11244,3
11245,1
11246,2
11247,0
11248,1
11249,0
11250,1
11251,0
11252,0
11253,1
11254,2
11255,5
11256,1
11257,1
11258,1
11259,0
11260,1
11261,0
11262,1
11263,3
11264,2
11265,3
11266,0
11267,0
11268,1
11269,0
11270,1
11271,2
11272,2
11273,3
11274,3
11275,2
11276,2
11277,2
11278,3
11279,1
11280,0
11281,0
11282,0
11283,0
11284,1
11285,0
11286,1
11287,2
11288,3
11289,1
11290,3
11291,0
11292,0
11293,0
11294,2
11295,3
11296,0
11297,0
11298,0
11299,1
11300,0
11301,2
11302,0
11303,1
11304,2
11305,0
11306,2
11307,2
11308,0
11309,1
11310,3
11311,1
11312,2
11313,0
11314,1
11315,0
11316,4
11317,0
11318,1
11319,0
11320,4
11321,0
11322,0
11323,1
11324,1
11325,0
11326,4
11327,1
11328,1
11329,0
11330,0
11331,1
11332,0
11333,5
11334,2
11335,1
11336,0
11337,5
11338,2
11339,2
11340,0
11341,3
11342,1
11343,1
11344,2
11345,0
11346,1
11347,1
11348,1
11349,2
11350,1
11351,0
11352,0
11353,1
11354,1
11355,1
11356,0
11357,1
11358,0
11359,1
11360,0
11361,1
11362,1
11363,1
11364,3
11365,1
11366,1
11367,2
11368,4
11369,3
11370,0
11371,1
11372,2
11373,0
11374,1
11375,1
11376,3
11377,0
11378,0
11379,0
11380,1
11381,2
11382,2
11383,0
11384,2
11385,1
11386,4
11387,1
11388,0
11389,1
11390,3
11391,3
11392,1
11393,0
11394,2
