CRC32_INLINE
8592,2
8593,0
8594,2
8595,0
8596,1
8597,2
8598,2
8599,0
8600,1
8601,1
8602,1
8603,0
8604,2
8605,0
8606,1
8607,0
8608,2
8609,2
8610,2
8611,2
8612,1
8613,0
8614,1
8615,2
8616,0
8617,1
8618,0
8619,1
8620,3
8621,3
8622,2
8623,1
8624,1
8625,0
8626,2
8627,1
8628,1
8629,2
8630,2
8631,3
8632,0
8633,0
8634,3
8635,1
8636,2
8637,1
8638,1
8639,2
8640,1
8641,0
8642,0
8643,3
8644,1
8645,1
8646,0
8647,1
8648,2
8649,0
8650,2
8651,1
8652,1
8653,0
8654,2
8655,2
8656,1
8657,0
8658,1
8659,2
8660,1
8661,0
8662,2
8663,0
8664,6
8665,1
8666,1
8667,1
8668,2
8669,1
8670,3
8671,0
8672,2
8673,1
8674,2
8675,2
8676,2
8677,3
8678,2
8679,3
8680,2
8681,3
8682,0
8683,2
8684,0
8685,0
8686,3
8687,0
8688,0
8689,4
8690,1
8691,0
8692,0
8693,0
8694,0
8695,1
8696,1
8697,3
8698,1
8699,1
8700,2
8701,2
8702,5
8703,0
8704,1
8705,1
8706,0
8707,0
8708,2
8709,0
8710,1
8711,1
8712,2
8713,0
8714,0
8715,0
8716,0
8717,2
8718,0
8719,1
8720,1
8721,1
8722,2
8723,4
8724,0
8725,1
8726,1
8727,2
8728,2
8729,3
8730,1
8731,4
8732,2
8733,1
8734,0
8735,0
8736,3
8737,1
8738,2
8739,0
8740,1
8741,1
8742,0
8743,0
8744,1
8745,2
8746,3
8747,0
8748,0
8749,2
8750,0
8751,0
8752,0
8753,3
8754,1
8755,2
8756,3
8757,0
8758,1
8759,1
8760,1
8761,2
8762,0
8763,1
8764,0
8765,0
8766,0
8767,2
8768,2
8769,0
8770,2
8771,0
8772,0
8773,0
8774,1
8775,4
8776,1
8777,1
8778,2
8779,2
8780,1
8781,1
8782,3
8783,1
8784,0
8785,2
8786,1
8787,2
8788,1
8789,2
8790,0
8791,2
8792,0
8793,0
8794,2
8795,0
8796,0
8797,1
8798,2
8799,1
8800,2
8801,1
8802,3
8803,2
8804,2
8805,1
8806,1
8807,2
8808,0
8809,1
8810,2
8811,3
8812,0
8813,1
8814,1
8815,1
8816,1
8817,0
8818,1
8819,2
8820,2
8821,1
8822,3
8823,3
8824,2
8825,2
8826,0
8827,1
8828,1
8829,0
8830,0
8831,1
8832,1
8833,0
8834,1
8835,0
8836,0
8837,0
8838,3
8839,0
8840,3
8841,2
8842,0
8843,0
8844,3
8845,1
8846,0
8847,0
8848,0
8849,3
8850,1
8851,0
8852,0
8853,3
8854,0
8855,0
8856,1
8857,0
8858,1
8859,2
8860,1
8861,0
8862,1
8863,0
8864,0
8865,2
8866,2
8867,1
8868,3
8869,0
8870,1
8871,0
8872,0
8873,1
8874,1
8875,3
8876,1
8877,1
8878,1
8879,2
8880,0
8881,2
8882,0
8883,0
8884,0
8885,2
8886,0
8887,0
8888,0
8889,3
8890,1
8891,1
8892,0
8893,3
8894,1
8895,2
8896,2
8897,1
8898,0
8899,1
8900,1
8901,1
8902,1
8903,0
8904,1
8905,0
8906,1
8907,2
8908,2
8909,1
8910,0
8911,0
8912,1
8913,1
8914,0
8915,1
8916,0
8917,1
8918,1
8919,2
8920,2
8921,2
8922,0
8923,3
8924,1
8925,4
8926,0
8927,1
8928,1
8929,0
8930,2
8931,0
8932,2
8933,2
8934,2
8935,1
8936,0
8937,1
8938,1
8939,1
8940,0
8941,1
8942,1
8943,1
8944,2
8945,0
8946,1
8947,0
8948,0
8949,2
8950,0
8951,0
8952,2
8953,3
8954,3
8955,3
8956,0
8957,4
8958,0
8959,2
8960,2
8961,0
8962,0
8963,0
8964,1
8965,1
8966,1
8967,2
8968,0
8969,2
8970,0
8971,0
8972,1
8973,3
8974,0
8975,1
8976,0
8977,0
8978,1
8979,1
8980,4
8981,2
8982,1
8983,0
8984,0
8985,0
8986,1
8987,0
8988,2
8989,1
8990,1
8991,1
8992,0
8993,1
8994,3
8995,2
8996,1
8997,3
8998,0
8999,0
9000,1
9001,0
9002,2
9003,2
9004,1
9005,2
9006,0
9007,0
9008,0
9009,0
9010,2
9011,1
9012,0
9013,2
9014,3
9015,0
9016,0
9017,2
9018,0
9019,3
9020,0
9021,1
9022,0
9023,1
9024,0
9025,3
9026,0
9027,0
9028,0
9029,1
9030,1
9031,0
9032,0
9033,1
9034,0
9035,2
9036,0
9037,1
9038,3
9039,3
9040,0
9041,0
9042,3
9043,2
9044,0
9045,0
9046,1
9047,3
9048,1
9049,1
9050,1
9051,2
9052,1
9053,1
9054,1
9055,1
9056,2
9057,1
9058,3
9059,1
9060,0
9061,2
9062,0
9063,1
9064,0
9065,3
9066,2
9067,3
9068,2
9069,0
9070,1
9071,1
9072,1
9073,0
9074,0
9075,1
9076,0
9077,1
9078,0
9079,1
9080,1
9081,0
9082,1
9083,0
9084,1
9085,1
9086,1
9087,0
9088,1
9089,2
9090,1
9091,0
9092,0
9093,2
9094,1
9095,2
9096,3
9097,1
9098,0
9099,3
9100,2
9101,1
9102,2
9103,2
9104,0
9105,3
9106,2
9107,2
9108,0
9109,1
9110,1
9111,0
9112,1
9113,3
9114,1
9115,0
9116,4
9117,3
9118,1
9119,1
9120,3
9121,0
9122,1
9123,1
9124,0
9125,2
9126,0
9127,0
9128,0
9129,1
9130,1
9131,1
9132,2
9133,1
9134,1
9135,0
9136,1
9137,0
9138,3
9139,0
9140,1
9141,1
9142,1
9143,1
9144,0
9145,0
9146,1
9147,4
9148,2
9149,0
9150,2
9151,2
9152,1
9153,1
9154,0
9155,1
9156,2
9157,0
9158,3
9159,0
9160,0
9161,2
9162,0
9163,2
9164,0
9165,0
9166,1
9167,0
9168,4
9169,1
9170,1
9171,0
9172,1
9173,2
9174,1
9175,0
9176,1
9177,0
9178,1
9179,0
9180,2
9181,0
9182,0
9183,0
9184,2
9185,5
9186,2
9187,2
9188,1
9189,0
9190,3
9191,4
9192,1
9193,0
9194,0
9195,1
9196,1
9197,3
9198,0
9199,2
9200,3
9201,0
9202,2
9203,1
9204,1
9205,2
9206,1
9207,1
9208,0
9209,0
9210,3
9211,2
9212,2
9213,0
9214,1
9215,1
9216,1
9217,1
9218,2
9219,0
9220,2
9221,1
9222,0
9223,1
9224,0
9225,1
9226,1
9227,3
9228,3
9229,1
9230,2
9231,4
9232,1
9233,1
9234,1
9235,2
9236,1
9237,1
9238,3
9239,0
9240,2
9241,1
9242,1
9243,2
9244,1
9245,2
9246,2
9247,0
9248,0
9249,0
9250,0
9251,2
9252,2
9253,0
9254,2
9255,0
9256,0
9257,1
9258,1
9259,0
9260,1
9261,1
9262,0
9263,1
9264,2
9265,1
9266,1
9267,0
9268,1
9269,1
9270,3
9271,1
9272,1
9273,1
9274,0
9275,3
9276,0
9277,1
9278,0
9279,0
9280,0
9281,2
9282,2
9283,1
9284,4
9285,1
9286,0
9287,1
9288,0
9289,0
9290,4
9291,0
9292,3
9293,2
9294,0
9295,1
9296,0
9297,1
9298,3
9299,2
9300,2
9301,1
9302,2
9303,3
9304,1
9305,2
9306,4
9307,2
9308,0
9309,0
9310,2
9311,1
9312,3
9313,0
9314,1
9315,1
9316,1
9317,1
9318,0
9319,1
9320,1
9321,1
9322,0
9323,2
9324,0
9325,0
9326,0
9327,2
9328,0
9329,0
9330,1
9331,0
9332,0
9333,2
9334,0
9335,0
9336,0
9337,2
9338,2
9339,1
9340,1
9341,2
9342,3
9343,3
9344,1
9345,1
9346,1
9347,2
9348,3
9349,1
9350,0
9351,1
9352,1
9353,2
9354,0
9355,0
9356,1
9357,3
9358,2
9359,5
9360,0
9361,2
9362,2
9363,0
9364,2
9365,0
9366,2
9367,1
9368,1
9369,2
9370,0
9371,0
9372,3
9373,2
9374,2
9375,1
9376,1
9377,0
9378,1
9379,0
9380,0
9381,0
9382,1
9383,2
9384,2
9385,1
9386,4
9387,0
9388,3
9389,3
9390,3
9391,0
9392,3
9393,1
9394,0
9395,0
9396,2
9397,3
9398,0
9399,3
9400,3
9401,1
9402,1
9403,3
9404,0
9405,1
9406,1
9407,3
9408,0
9409,2
9410,1
9411,0
9412,0
9413,2
9414,1
9415,2
9416,1
9417,0
9418,0
9419,1
9420,2
9421,1
9422,1
9423,2
9424,0
9425,2
9426,1
9427,1
9428,0
9429,2
9430,0
9431,2
9432,2
9433,2
9434,2
9435,0
9436,0
9437,0
9438,0
9439,0
9440,3
9441,1
9442,1
9443,2
9444,1
9445,2
9446,2
9447,1
9448,1
9449,2
9450,2
9451,2
9452,0
9453,0
9454,1
9455,0
9456,2
9457,1
9458,0
9459,0
9460,2
9461,0
9462,1
9463,2
9464,0
9465,3
9466,0
9467,4
9468,3
9469,1
9470,1
9471,4
9472,0
9473,2
9474,0
9475,2
9476,1
9477,1
9478,2
9479,0
9480,2
9481,3
9482,2
9483,2
9484,0
9485,2
9486,0
9487,0
9488,0
9489,0
9490,2
9491,2
9492,0
9493,2
9494,2
9495,1
9496,0
9497,0
9498,0
9499,0
9500,0
9501,2
9502,0
9503,3
9504,2
9505,3
9506,2
9507,1
9508,1
9509,0
9510,3
9511,4
9512,2
9513,0
9514,0
9515,0
9516,1
9517,2
9518,0
9519,1
9520,2
9521,1
9522,3
9523,3
9524,0
9525,0
9526,0
9527,1
9528,1
9529,1
9530,1
9531,1
9532,0
9533,1
9534,1
9535,1
9536,0
9537,0
9538,1
9539,0
9540,0
9541,0
9542,2
9543,1
9544,1
9545,0
9546,3
9547,2
9548,2
9549,3
9550,2
9551,2
9552,1
9553,2
9554,1
9555,2
9556,1
9557,0
9558,0
9559,2
9560,1
9561,1
9562,1
9563,2
9564,2
9565,1
9566,0
9567,0
9568,2
9569,0
9570,1
9571,3
9572,1
9573,1
9574,0
9575,1
9576,2
9577,2
9578,1
9579,1
9580,0
9581,0
9582,0
9583,3
9584,0
9585,2
9586,2
9587,0
9588,1
9589,0
9590,1
9591,0
9592,1
9593,2
9594,0
9595,2
9596,2
9597,1
9598,0
9599,2
9600,1
9601,1
9602,2
9603,0
9604,1
9605,0
9606,1
9607,0
9608,2
9609,1
9610,2
9611,1
9612,3
9613,3
9614,2
9615,0
9616,0
9617,0
9618,2
9619,1
9620,2
9621,2
9622,0
9623,1
9624,1
9625,2
9626,2
9627,1
9628,1
9629,3
9630,3
9631,2
9632,1
9633,0
9634,1
9635,0
9636,2
9637,1
9638,0
9639,2
9640,1
9641,0
9642,0
9643,5
9644,1
9645,2
9646,1
9647,1
9648,0
9649,2
9650,2
9651,1
9652,1
9653,0
9654,1
9655,0
9656,2
9657,2
9658,1
9659,2
9660,1
9661,3
9662,2
9663,0
9664,0
9665,1
9666,1
9667,0
9668,3
9669,1
9670,2
9671,2
9672,0
9673,0
9674,0
9675,1
9676,0
9677,1
9678,2
9679,0
9680,2
9681,0
9682,3
9683,1
9684,0
9685,0
9686,0
9687,0
9688,2
9689,1
9690,0
9691,2
9692,0
9693,0
9694,2
9695,1
9696,2
9697,0
9698,1
9699,1
9700,2
9701,3
9702,0
9703,1
9704,0
9705,0
9706,1
9707,2
9708,2
9709,0
9710,0
9711,1
9712,2
9713,0
9714,1
9715,1
9716,1
9717,1
9718,2
9719,2
9720,1
9721,1
9722,2
9723,2
9724,0
9725,3
9726,1
9727,0
9728,2
9729,0
9730,0
9731,3
9732,0
9733,0
9734,1
9735,1
9736,3
9737,2
9738,2
9739,1
9740,1
9741,0
9742,2
9743,3
9744,0
9745,0
9746,2
9747,1
9748,0
9749,0
9750,1
9751,3
9752,2
9753,0
9754,1
9755,5
9756,1
9757,0
9758,2
9759,4
9760,1
9761,0
9762,0
9763,0
9764,2
9765,3
9766,0
9767,1
9768,0
9769,0
9770,3
9771,1
9772,1
9773,5
9774,0
9775,1
9776,1
9777,1
9778,1
9779,1
9780,2
9781,2
9782,3
9783,1
9784,1
9785,4
9786,1
9787,2
9788,1
9789,2
9790,1
9791,3
9792,0
9793,1
9794,0
9795,1
9796,0
9797,0
9798,2
9799,1
9800,1
9801,0
9802,1
9803,1
9804,0
9805,0
9806,0
9807,1
9808,0
9809,0
9810,0
9811,2
9812,2
9813,3
9814,0
9815,1
9816,2
9817,4
9818,1
9819,0
9820,1
9821,1
9822,2
9823,0
9824,3
9825,0
9826,1
9827,0
9828,0
9829,2
9830,0
9831,0
9832,1
9833,0
9834,0
9835,2
9836,2
9837,0
9838,0
9839,1
9840,1
9841,1
9842,2
9843,1
9844,0
9845,3
9846,0
9847,1
9848,0
9849,0
9850,0
9851,1
9852,1
9853,0
9854,2
9855,0
9856,1
9857,0
9858,0
9859,1
9860,0
9861,0
9862,1
9863,1
9864,0
9865,1
9866,0
9867,1
9868,2
9869,0
9870,1
9871,0
9872,1
9873,0
9874,0
9875,1
9876,1
9877,1
9878,2
9879,0
9880,1
9881,2
9882,0
9883,1
9884,0
9885,4
9886,2
9887,2
9888,2
9889,0
9890,0
9891,1
9892,1
9893,0
9894,2
9895,1
9896,3
9897,1
9898,2
9899,2
9900,1
9901,0
9902,1
9903,2
9904,1
9905,4
9906,1
9907,4
9908,0
9909,3
9910,1
9911,1
9912,1
9913,3
9914,0
9915,0
9916,0
9917,1
9918,0
9919,1
9920,1
9921,2
9922,0
9923,0
9924,0
9925,2
9926,1
9927,0
9928,2
9929,1
9930,2
9931,3
9932,2
9933,2
9934,2
9935,3
9936,2
9937,0
9938,2
9939,0
9940,1
9941,0
9942,2
9943,0
9944,0
9945,1
9946,0
9947,1
9948,1
9949,0
9950,0
9951,2
9952,2
9953,2
9954,1
9955,1
9956,1
9957,0
9958,0
9959,0
9960,2
9961,0
9962,2
9963,0
9964,1
9965,0
9966,1
9967,1
9968,1
9969,0
9970,0
9971,2
9972,0
9973,2
9974,0
9975,0
9976,0
9977,0
9978,0
9979,1
9980,1
9981,1
9982,0
9983,0
9984,2
9985,3
9986,3
9987,0
9988,1
9989,3
9990,1
9991,1
9992,0
9993,0
9994,3
9995,0
9996,0
9997,2
9998,1
9999,2
10000,1
10001,0
10002,0
10003,5
10004,0
10005,1
10006,2
10007,2
10008,1
10009,1
10010,2
10011,1
10012,1
10013,3
10014,0
10015,0
10016,1
10017,2
10018,1
10019,2
10020,1
10021,2
10022,1
10023,1
10024,0
10025,0
10026,1
10027,1
10028,1
10029,2
10030,5
10031,1
10032,0
10033,0
10034,2
10035,5
10036,2
10037,1
10038,2
10039,2
10040,2
10041,1
10042,2
10043,4
10044,1
10045,4
10046,0
10047,1
10048,0
10049,1
10050,3
10051,0
10052,1
10053,1
10054,0
10055,3
10056,1
10057,0
10058,1
10059,1
10060,1
10061,2
10062,1
10063,0
10064,4
10065,1
10066,0
10067,1
10068,1
10069,1
10070,0
10071,2
10072,1
10073,1
10074,2
10075,0
10076,0
10077,2
10078,1
10079,2
10080,1
10081,1
10082,1
10083,0
10084,0
10085,0
10086,1
10087,0
10088,0
10089,2
10090,2
10091,1
10092,0
10093,0
10094,0
10095,0
10096,1
10097,0
10098,0
10099,2
10100,0
10101,0
10102,0
10103,0
10104,0
10105,1
10106,0
10107,2
10108,2
10109,0
10110,1
10111,1
10112,2
10113,1
10114,1
10115,1
10116,0
10117,2
10118,2
10119,1
10120,0
10121,0
10122,1
10123,1
10124,0
10125,2
10126,2
10127,2
10128,3
10129,3
10130,3
10131,1
10132,0
10133,1
10134,0
10135,2
10136,1
10137,0
10138,0
10139,1
10140,1
10141,1
10142,0
10143,0
10144,1
10145,3
10146,3
10147,0
10148,2
10149,0
10150,1
10151,1
10152,0
10153,0
10154,1
10155,0
10156,0
10157,0
10158,0
10159,1
10160,0
10161,2
10162,0
10163,2
10164,0
10165,1
10166,4
10167,0
10168,0
10169,2
10170,0
10171,3
10172,0
10173,1
10174,1
10175,2
10176,3
10177,0
10178,0
10179,0
10180,1
10181,0
10182,0
10183,1
10184,1
10185,0
10186,2
10187,1
10188,0
10189,2
10190,0
10191,1
10192,2
10193,1
10194,1
10195,0
10196,0
10197,4
10198,2
10199,0
10200,2
10201,3
10202,0
10203,1
10204,0
10205,0
10206,2
10207,0
10208,2
10209,2
10210,3
10211,1
10212,2
10213,1
10214,3
10215,2
10216,3
10217,0
10218,2
10219,1
10220,0
10221,0
10222,2
10223,0
10224,1
10225,0
10226,1
10227,2
10228,1
10229,2
10230,0
10231,0
10232,2
10233,0
10234,2
10235,1
10236,0
10237,0
10238,2
10239,2
10240,1
10241,0
10242,0
10243,2
10244,0
10245,0
10246,0
10247,1
10248,0
10249,2
10250,2
10251,1
10252,1
10253,0
10254,1
10255,1
10256,0
10257,1
10258,1
10259,1
10260,1
10261,1
10262,1
10263,0
10264,2
10265,1
10266,2
10267,0
10268,2
10269,2
10270,0
10271,3
10272,0
10273,1
10274,0
10275,1
10276,0
10277,0
10278,2
10279,3
10280,2
10281,2
10282,1
10283,1
10284,2
10285,2
10286,1
10287,1
10288,0
10289,1
10290,1
10291,0
10292,1
10293,0
10294,2
10295,1
10296,0
10297,2
10298,2
10299,0
10300,1
10301,1
10302,0
10303,2
10304,1
10305,0
10306,1
10307,3
10308,2
10309,1
10310,2
10311,1
10312,1
10313,0
10314,0
10315,2
10316,1
10317,0
10318,4
10319,1
10320,0
10321,3
10322,0
10323,0
10324,0
10325,1
10326,3
10327,0
10328,1
10329,1
10330,2
10331,3
10332,1
10333,2
10334,0
10335,1
10336,1
10337,1
10338,1
10339,1
10340,2
10341,1
10342,1
10343,1
10344,1
10345,1
10346,1
10347,0
10348,2
10349,0
10350,0
10351,0
10352,0
10353,1
10354,1
10355,2
10356,1
10357,1
10358,0
10359,0
10360,3
10361,2
10362,0
10363,1
10364,0
10365,1
10366,0
10367,2
10368,0
10369,2
10370,1
10371,0
10372,1
10373,3
10374,1
10375,0
10376,1
10377,0
10378,0
10379,1
10380,1
10381,3
10382,2
10383,2
10384,0
10385,0
10386,4
10387,1
10388,1
10389,0
10390,0
10391,2
10392,0
10393,0
10394,0
10395,0
10396,0
10397,1
10398,0
10399,2
10400,1
10401,1
10402,1
10403,2
10404,0
10405,0
10406,2
10407,2
10408,2
10409,3
10410,1
10411,0
10412,2
10413,0
10414,1
10415,1
10416,2
10417,2
10418,0
10419,1
10420,4
10421,1
10422,1
10423,2
10424,1
10425,1
10426,1
10427,3
10428,1
10429,2
10430,1
10431,0
10432,1
10433,2
10434,0
10435,2
10436,3
10437,1
10438,1
10439,2
10440,2
10441,1
10442,0
10443,2
10444,3
10445,0
10446,1
10447,0
10448,0
10449,2
10450,1
10451,1
10452,1
10453,2
10454,1
10455,1
10456,2
10457,0
10458,3
10459,1
10460,0
10461,1
10462,0
10463,0
10464,2
10465,1
10466,3
10467,1
10468,0
10469,1
10470,1
10471,2
10472,1
10473,5
10474,1
10475,2
10476,1
10477,0
10478,1
10479,2
10480,0
10481,1
10482,1
10483,4
10484,3
10485,2
10486,1
10487,2
10488,2
10489,0
10490,1
10491,0
10492,1
10493,2
10494,0
10495,1
10496,1
10497,1
10498,0
10499,2
10500,0
10501,0
10502,1
10503,2
10504,0
10505,0
10506,1
10507,0
10508,4
10509,0
10510,1
10511,0
10512,1
10513,4
10514,1
10515,0
10516,1
10517,0
10518,3
10519,0
10520,1
10521,0
10522,1
10523,0
10524,0
10525,1
10526,0
10527,0
10528,1
10529,1
10530,1
10531,0
10532,0
10533,1
10534,1
10535,0
10536,2
10537,3
10538,0
10539,0
10540,0
10541,2
10542,1
10543,2
10544,2
10545,0
10546,1
10547,2
10548,1
10549,2
10550,3
10551,2
10552,0
10553,1
10554,3
10555,1
10556,1
10557,2
10558,1
10559,0
10560,0
10561,1
10562,1
10563,2
10564,0
10565,2
10566,0
10567,1
10568,1
10569,1
10570,3
10571,2
10572,0
10573,0
10574,0
10575,0
10576,0
10577,5
10578,2
10579,1
10580,2
10581,1
10582,2
10583,0
10584,0
10585,0
10586,0
10587,0
10588,2
10589,2
10590,0
10591,1
10592,1
10593,1
10594,2
10595,0
10596,1
10597,1
10598,0
10599,3
10600,1
10601,1
10602,3
10603,1
10604,1
10605,1
10606,3
10607,1
10608,1
10609,1
10610,0
10611,1
10612,3
10613,1
10614,2
10615,1
10616,0
10617,1
10618,1
10619,2
10620,3
10621,2
10622,0
10623,1
10624,0
10625,2
10626,1
10627,2
10628,0
10629,2
10630,5
10631,0
10632,2
10633,0
10634,3
10635,0
10636,1
10637,0
10638,2
10639,1
10640,0
10641,2
10642,0
10643,2
10644,2
10645,2
10646,0
10647,2
10648,2
10649,1
10650,0
10651,1
10652,1
10653,0
10654,1
10655,2
10656,1
10657,3
10658,1
10659,0
10660,1
10661,3
10662,0
10663,1
10664,0
10665,1
10666,1
10667,0
10668,0
10669,1
10670,1
10671,0
10672,1
10673,0
10674,1
10675,0
10676,0
10677,4
10678,1
10679,0
10680,1
10681,1
10682,1
10683,2
10684,0
10685,1
10686,0
10687,0
10688,2
10689,0
10690,2
10691,0
10692,1
10693,0
10694,1
10695,2
10696,1
10697,1
10698,2
10699,0
10700,0
10701,1
10702,0
10703,0
10704,0
10705,0
10706,0
10707,0
10708,0
10709,2
10710,2
10711,2
10712,2
10713,1
10714,2
10715,2
10716,1
10717,0
10718,0
10719,1
10720,2
10721,3
10722,1
10723,1
10724,2
10725,1
10726,3
10727,0
10728,2
10729,0
10730,1
10731,1
10732,2
10733,3
10734,0
10735,2
10736,2
10737,1
10738,1
10739,1
10740,1
10741,1
10742,4
10743,2
10744,3
10745,0
10746,1
10747,1
10748,1
10749,2
10750,1
10751,0
10752,2
10753,1
10754,0
10755,1
10756,0
10757,2
10758,1
10759,0
10760,1
10761,2
10762,0
10763,1
10764,0
10765,1
10766,4
10767,1
10768,1
10769,5
10770,2
10771,1
10772,1
10773,0
10774,1
10775,1
10776,2
10777,1
10778,0
10779,1
10780,1
10781,1
10782,0
10783,1
10784,0
10785,0
10786,0
10787,2
10788,0
10789,0
10790,1
10791,3
10792,0
10793,1
10794,3
10795,1
10796,2
10797,0
10798,0
10799,0
10800,1
10801,0
10802,1
10803,2
10804,2
10805,1
10806,2
10807,1
10808,0
10809,0
10810,1
10811,0
10812,1
10813,0
10814,1
10815,1
10816,0
10817,3
10818,0
10819,1
10820,1
10821,0
10822,1
10823,0
10824,1
10825,2
10826,0
10827,1
10828,3
10829,1
10830,2
10831,2
10832,5
10833,0
10834,1
10835,1
10836,1
10837,0
10838,0
10839,1
10840,1
10841,1
10842,2
10843,0
10844,0
10845,1
10846,1
10847,2
10848,1
10849,1
10850,2
10851,2
10852,2
10853,0
10854,1
10855,0
10856,1
10857,1
10858,1
10859,1
10860,0
10861,2
10862,1
10863,0
10864,1
10865,2
10866,0
10867,2
10868,1
10869,1
10870,0
10871,0
10872,0
10873,2
10874,0
10875,0
10876,1
10877,1
10878,0
10879,0
10880,1
10881,2
10882,1
10883,2
10884,0
10885,2
10886,3
10887,1
10888,0
10889,2
10890,2
10891,1
10892,1
10893,2
10894,0
10895,4
10896,0
10897,0
10898,0
10899,1
10900,0
10901,1
10902,0
10903,2
10904,1
10905,1
10906,0
10907,0
10908,1
10909,1
10910,0
10911,3
10912,0
10913,1
10914,2
10915,2
10916,0
10917,0
10918,0
10919,2
10920,2
10921,3
10922,0
10923,0
10924,3
10925,0
10926,2
10927,3
10928,2
10929,0
10930,0
10931,0
10932,0
10933,2
10934,0
10935,1
10936,2
10937,0
10938,1
10939,2
10940,3
10941,1
10942,0
10943,3
10944,0
10945,1
10946,0
10947,1
10948,0
10949,1
10950,2
10951,0
10952,0
10953,2
10954,0
10955,2
10956,1
10957,0
10958,0
10959,0
10960,1
10961,2
10962,0
10963,0
10964,2
10965,2
10966,2
10967,0
10968,2
10969,0
10970,1
10971,2
10972,2
10973,0
10974,1
10975,2
10976,2
10977,1
10978,0
10979,1
10980,0
10981,2
10982,2
10983,1
10984,1
10985,2
10986,3
10987,1
10988,1
10989,0
10990,1
10991,1
10992,1
10993,0
10994,1
10995,2
10996,2
10997,4
10998,1
10999,0
11000,3
11001,3
11002,0
11003,2
11004,2
11005,0
11006,1
11007,1
11008,0
11009,0
11010,3
11011,2
11012,2
11013,1
11014,0
11015,1
11016,4
11017,0
11018,0
11019,0
11020,2
11021,0
11022,0
11023,0
11024,0
11025,1
11026,1
11027,1
11028,3
11029,1
11030,0
11031,1
11032,0
11033,1
11034,1
11035,1
11036,0
11037,1
11038,1
11039,0
11040,2
11041,1
11042,4
11043,0
11044,1
11045,1
11046,0
11047,1
11048,0
11049,1
11050,2
11051,2
11052,0
11053,0
11054,0
11055,3
11056,0
11057,0
11058,0
11059,0
11060,2
11061,1
11062,1
11063,1
11064,1
11065,1
11066,3
11067,0
11068,1
11069,2
11070,0
11071,1
11072,1
11073,1
11074,0
11075,1
11076,2
11077,1
11078,0
11079,2
11080,0
11081,2
11082,1
11083,1
11084,3
11085,0
11086,1
11087,1
11088,1
11089,3
11090,0
11091,1
11092,1
11093,2
11094,2
11095,2
11096,1
11097,4
11098,3
11099,1
11100,1
11101,2
11102,1
11103,3
11104,2
11105,4
11106,4
11107,1
11108,1
11109,3
11110,1
11111,2
11112,0
11113,0
11114,0
11115,2
11116,2
11117,1
11118,1
11119,4
11120,1
11121,1
11122,0
11123,0
11124,3
11125,0
11126,0
11127,2
11128,3
11129,1
11130,1
11131,1
11132,2
11133,1
11134,3
11135,2
11136,5
11137,0
11138,2
11139,3
11140,1
11141,0
11142,0
11143,3
11144,2
11145,1
11146,0
11147,0
11148,2
11149,0
11150,2
11151,1
11152,0
11153,1
11154,1
11155,3
11156,2
11157,0
11158,3
11159,2
11160,0
11161,2
11162,1
11163,0
11164,0
11165,1
11166,0
11167,0
11168,2
11169,2
11170,3
11171,2
11172,0
11173,2
11174,0
11175,1
11176,0
11177,2
11178,2
11179,0
11180,1
11181,0
11182,0
11183,2
11184,1
11185,1
11186,1
11187,1
11188,1
11189,2
11190,3
11191,2
11192,2
11193,0
11194,1
11195,2
11196,0
11197,0
11198,2
11199,2
11200,0
11201,2
11202,0
11203,1
11204,1
11205,1
11206,1
11207,3
11208,0
11209,2
11210,0
11211,1
11212,2
11213,1
11214,1
11215,1
11216,1
11217,0
11218,1
11219,2
11220,2
11221,1
11222,1
11223,0
11224,1
11225,2
11226,2
11227,1
11228,2
11229,0
11230,0
11231,2
11232,2
11233,2
11234,3
11235,0
11236,0
11237,1
11238,2
11239,0
11240,0
11241,0
11242,0
11243,1
11244,2
11245,1
11246,1
11247,0
11248,1
11249,0
11250,1
11251,0
11252,0
11253,1
11254,2
11255,2
11256,1
11257,1
11258,1
11259,0
11260,1
11261,0
11262,1
11263,1
11264,1
11265,1
11266,0
11267,0
11268,1
11269,0
11270,1
11271,2
11272,2
11273,2
11274,3
11275,2
11276,2
11277,2
11278,3
11279,1
11280,0
11281,0
11282,0
11283,0
11284,1
11285,0
11286,1
11287,2
11288,3
11289,1
11290,3
11291,0
11292,0
11293,0
11294,2
11295,3
11296,0
11297,0
11298,0
11299,1
11300,0
11301,1
11302,0
11303,1
11304,2
11305,0
11306,1
11307,2
11308,0
11309,1
11310,3
11311,1
11312,1
11313,0
11314,1
11315,0
11316,3
11317,0
11318,0
11319,0
11320,3
11321,0
11322,0
11323,1
11324,1
11325,0
11326,4
11327,1
11328,0
11329,0
11330,0
11331,1
11332,0
11333,4
11334,1
11335,1
11336,0
11337,5
11338,2
11339,1
11340,0
11341,3
11342,0
11343,1
11344,2
11345,0
11346,1
11347,1
11348,0
11349,2
11350,1
11351,0
11352,0
11353,1
11354,1
11355,1
11356,0
11357,1
11358,0
11359,1
11360,0
11361,1
11362,1
11363,1
11364,3
11365,0
11366,1
11367,2
11368,2
11369,3
11370,0
11371,1
11372,2
11373,0
11374,1
11375,1
11376,3
11377,0
11378,0
11379,0
11380,0
11381,2
11382,2
11383,0
11384,1
11385,1
11386,4
11387,2
11388,0
11389,1
